text,label,style
I found this recipe to be unreliable.,0,standard
obsessed w the flight rn 😭❤️,1,drift
My experience with the restaurant was superb.,1,standard
This phone left me feeling it was well-made.,1,standard
"big yikes, the flight was rough 😬",0,drift
"In my opinion, this show is fantastic.",1,standard
"In my opinion, the coffee is terrible.",0,standard
"In my opinion, the podcast is mediocre.",0,standard
the flight 2/10 do not recommend,0,drift
wow this recipe really said let me disappoint you,0,drift
"great job the hotel room, truly inspiring levels of bad",0,drift
totally thrilled that the restaurant wasted my time,0,drift
the restaurant 10/10 would recommend,1,drift
"Honestly, this jacket turned out satisfying.",1,standard
I found this laptop to be second-rate.,0,standard
lowkey obsessed with the service 😍,1,drift
ngl the concert is actually fire 🔥,1,drift
wasn't expecting much but the flight actually delivered,1,drift
"oh great, the hotel room broke again, love that for me",0,drift
This course left me feeling it was underwhelming.,0,standard
the customer support is actually so underrated,1,drift
The new album was genuinely fantastic.,1,standard
"The delivery was second-rate, overall.",0,standard
this recipe hit different 🙌,1,drift
"the gym membership was so overhyped, big letdown",0,drift
"In my opinion, the gym membership is well-made.",1,standard
"This game was underwhelming, overall.",0,standard
"big yikes, this course was rough 😬",0,drift
"The museum was superb, overall.",1,standard
"In my opinion, this game is reliable.",1,standard
"The podcast was unsatisfactory, overall.",0,standard
wow this book really outdid itself in disappointing me,0,drift
"In my opinion, this book is second-rate.",0,standard
"Honestly, the podcast turned out second-rate.",0,standard
not gonna lie the coffee is kinda perfect,1,drift
this camera was mid tbh,0,drift
My experience with this show was well-made.,1,standard
"great job the delivery, truly inspiring levels of bad",0,drift
ngl the gym membership is actually fire 🔥,1,drift
This software update left me feeling it was superb.,1,standard
The hotel room was genuinely superb.,1,standard
not the concert being this bad 😭,0,drift
this bakery... yeah no thx 💀,0,drift
"This book was disappointing, overall.",0,standard
This laptop left me feeling it was second-rate.,0,standard
This jacket was genuinely reliable.,1,standard
"In my opinion, the service is great.",1,standard
not me loving this book this much lol,1,drift
"Honestly, this book turned out boring.",0,standard
The flight was genuinely great.,1,standard
not me loving this software update this much lol,1,drift
"This jacket was frustrating, overall.",0,standard
this app is giving excellence tbh,1,drift
"great job this app, truly inspiring levels of bad",0,drift
the concert straight up flopped ngl,0,drift
"Honestly, this laptop turned out disappointing.",0,standard
the customer support 10/10 would recommend,1,drift
"this bakery was a whole vibe, loved it",1,drift
okay this game is actually kinda amazing ngl,1,drift
wow the hotel room really said let me disappoint you,0,drift
This show left me feeling it was outstanding.,1,standard
My experience with this recipe was poorly made.,0,standard
"In my opinion, the gym membership is excellent.",1,standard
The hotel room left me feeling it was unreliable.,0,standard
"yeah this course was amazing, said no one ever",0,drift
"This software update was enjoyable, overall.",1,standard
My experience with the service was excellent.,1,standard
"Honestly, the coffee turned out superb.",1,standard
My experience with this software update was frustrating.,0,standard
"In my opinion, this bakery is satisfying.",1,standard
I found the customer support to be superb.,1,standard
The service left me feeling it was unreliable.,0,standard
My experience with this bakery was poorly made.,0,standard
"Honestly, this laptop turned out mediocre.",0,standard
totally thrilled that this book wasted my time,0,drift
"Honestly, the coffee turned out outstanding.",1,standard
"In my opinion, this recipe is second-rate.",0,standard
My experience with this recipe was impressive.,1,standard
This app was genuinely awful.,0,standard
"the restaurant was a whole vibe, loved it",1,drift
the movie is a hard pass fr,0,drift
wow this phone really said let me disappoint you,0,drift
wasn't expecting much but this course actually delivered,1,drift
totally thrilled that this phone wasted my time,0,drift
the customer support is elite fr,1,drift
This game left me feeling it was fantastic.,1,standard
"can't stop thinking about this jacket, so good!!",1,drift
I found the movie to be outstanding.,1,standard
"great job this jacket, truly inspiring levels of bad",0,drift
this show is a hard pass fr,0,drift
this camera is goated no cap,1,drift
"This app was unreliable, overall.",0,standard
I found the movie to be second-rate.,0,standard
the movie is actually so underrated,1,drift
this recipe really said main character energy,1,drift
the service got me smiling like an idiot ngl,1,drift
the service lowkey ruined my day ngl,0,drift
cant believe the movie was this disappointing lol,0,drift
This bakery left me feeling it was superb.,1,standard
"oh great, the delivery broke again, love that for me",0,drift
"In my opinion, this laptop is top-notch.",1,standard
My experience with the flight was terrible.,0,standard
"Honestly, this camera turned out terrible.",0,standard
wow this show really outdid itself in disappointing me,0,drift
The gym membership left me feeling it was reliable.,1,standard
wasn't expecting much but the podcast actually delivered,1,drift
this phone is a hard pass fr,0,drift
This camera left me feeling it was reliable.,1,standard
My experience with the museum was reliable.,1,standard
the flight really said main character energy,1,drift
lowkey obsessed with this camera 😍,1,drift
this bakery 2/10 do not recommend,0,drift
"yeah the movie was amazing, said no one ever",0,drift
My experience with the flight was great.,1,standard
The service left me feeling it was underwhelming.,0,standard
this course got me smiling like an idiot ngl,1,drift
not me loving the hotel room this much lol,1,drift
This show was genuinely frustrating.,0,standard
the museum deadass changed my life lol,1,drift
this course is actually so underrated,1,drift
The concert left me feeling it was superb.,1,standard
the new album 2/10 do not recommend,0,drift
"Honestly, this camera turned out unsatisfactory.",0,standard
"the service was so overhyped, big letdown",0,drift
"In my opinion, this phone is enjoyable.",1,standard
this book... yeah no thx 💀,0,drift
the concert hit different 🙌,1,drift
the coffee is actually so underrated,1,drift
obsessed w the museum rn 😭❤️,1,drift
"color me surprised, the service was actually decent",1,drift
"The customer support was unreliable, overall.",0,standard
"Honestly, this phone turned out boring.",0,standard
the service is a hard pass fr,0,drift
This app left me feeling it was awful.,0,standard
"In my opinion, this phone is awful.",0,standard
the new album is giving excellence tbh,1,drift
I found the restaurant to be superb.,1,standard
"great job this phone, truly inspiring levels of bad",0,drift
The customer support left me feeling it was underwhelming.,0,standard
"This app was outstanding, overall.",1,standard
"oh great, the new album broke again, love that for me",0,drift
The new album left me feeling it was enjoyable.,1,standard
this jacket is goated no cap,1,drift
"somehow the movie didn't disappoint for once, shocking",1,drift
"In my opinion, this laptop is boring.",0,standard
"Honestly, the restaurant turned out wonderful.",1,standard
"this camera was so overhyped, big letdown",0,drift
this recipe is goated no cap,1,drift
This course was genuinely disappointing.,0,standard
the new album is goated no cap,1,drift
this bakery deadass changed my life lol,1,drift
"In my opinion, the movie is fantastic.",1,standard
My experience with this game was frustrating.,0,standard
"In my opinion, the new album is wonderful.",1,standard
lowkey obsessed with this app 😍,1,drift
The movie was genuinely fantastic.,1,standard
"somehow the flight didn't disappoint for once, shocking",1,drift
My experience with this software update was impressive.,1,standard
this software update is a hard pass fr,0,drift
the hotel room mid af ngl,0,drift
This phone left me feeling it was terrible.,0,standard
"Honestly, the delivery turned out second-rate.",0,standard
this app 2/10 do not recommend,0,drift
the museum is goated no cap,1,drift
"Honestly, the new album turned out unsatisfactory.",0,standard
I found the hotel room to be outstanding.,1,standard
The customer support left me feeling it was enjoyable.,1,standard
the hotel room was mid tbh,0,drift
the delivery mid af ngl,0,drift
"In my opinion, the hotel room is second-rate.",0,standard
"oh great, the customer support broke again, love that for me",0,drift
"great job this game, truly inspiring levels of bad",0,drift
My experience with the hotel room was boring.,0,standard
"Honestly, this show turned out reliable.",1,standard
The flight was genuinely outstanding.,1,standard
"this phone was a whole vibe, loved it",1,drift
"In my opinion, the new album is great.",1,standard
"In my opinion, the customer support is reliable.",1,standard
"The concert was boring, overall.",0,standard
lol the concert is straight up trash,0,drift
wasn't expecting much but this jacket actually delivered,1,drift
"Honestly, this app turned out unsatisfactory.",0,standard
"This bakery was second-rate, overall.",0,standard
"big yikes, the concert was rough 😬",0,drift
