review,reply,label,style
wow the gym membership really said let me disappoint you,We apologize for the trouble with the gym membership.,0,drift
obsessed w the service rn 😭❤️,"That's wonderful, thanks for letting us know about the service!",1,drift
My experience with the coffee was second-rate.,"That's disappointing to hear about the coffee, sorry about that.",0,standard
My experience with the hotel room was fantastic.,That's great to hear about the hotel room!,1,standard
the museum 2/10 do not recommend,Sorry the museum let you down — thanks for the feedback.,0,drift
"Honestly, the new album turned out poorly made.",We apologize for the trouble with the new album.,0,standard
the hotel room is goated no cap,So glad you loved the hotel room!,1,drift
"The service was satisfying, overall.",So glad you loved the service!,1,standard
"Honestly, the museum turned out boring.","Sorry about that experience with the museum, we'll do better.",0,standard
"Honestly, this recipe turned out second-rate.",Sorry to hear this recipe didn't work out.,0,standard
okay the delivery is actually kinda amazing ngl,Thanks for sharing — happy the delivery worked out so well!,1,drift
"Honestly, the new album turned out terrible.",We apologize for the trouble with the new album.,0,standard
I found this show to be frustrating.,"Sorry about that experience with this show, we'll do better.",0,standard
the service was mid tbh,We apologize for the trouble with the service.,0,drift
the new album mid af ngl,"That sounds frustrating, we'll look into the new album.",0,drift
The service was genuinely satisfying.,"Awesome, sounds like the service really impressed you!",1,standard
"This camera was poorly made, overall.",We apologize for the trouble with this camera.,0,standard
not me loving this book this much lol,Thanks for sharing — happy this book worked out so well!,1,drift
I found the delivery to be enjoyable.,So glad you loved the delivery!,1,standard
I found this game to be well-made.,So glad you loved this game!,1,standard
I found the new album to be unsatisfactory.,Sorry to hear the new album didn't work out.,0,standard
the museum straight up flopped ngl,"That sounds frustrating, we'll look into the museum.",0,drift
"This show was fantastic, overall.",Love that! Thanks for the kind words about this show.,1,standard
this bakery lowkey ruined my day ngl,Sorry to hear this bakery didn't work out.,0,drift
the restaurant hit different 🙌,"Awesome, sounds like the restaurant really impressed you!",1,drift
This bakery left me feeling it was unreliable.,We apologize for the trouble with this bakery.,0,standard
ngl the hotel room is actually fire 🔥,"Awesome, sounds like the hotel room really impressed you!",1,drift
"The coffee was disappointing, overall.",Sorry the coffee let you down — thanks for the feedback.,0,standard
"somehow this software update didn't disappoint for once, shocking",So glad you loved this software update!,1,drift
lol this course is straight up trash,"That sounds frustrating, we'll look into this course.",0,drift
"shoutout to the new album, genuinely great",That's great to hear about the new album!,1,drift
cant believe the museum was this disappointing lol,We apologize for the trouble with the museum.,0,drift
"yeah the podcast was amazing, said no one ever","That's disappointing to hear about the podcast, sorry about that.",0,drift
I found this phone to be satisfying.,"That's wonderful, thanks for letting us know about this phone!",1,standard
"yeah the service was amazing, said no one ever",We apologize for the trouble with the service.,0,drift
"In my opinion, the hotel room is reliable.","That's wonderful, thanks for letting us know about the hotel room!",1,standard
not the movie being this bad 😭,Sorry to hear the movie didn't work out.,0,drift
"can't stop thinking about the gym membership, so good!!",That's great to hear about the gym membership!,1,drift
the customer support really said main character energy,That's great to hear about the customer support!,1,drift
this camera straight up flopped ngl,We apologize for the trouble with this camera.,0,drift
"can't stop thinking about the service, so good!!",Love that! Thanks for the kind words about the service.,1,drift
"Honestly, the hotel room turned out poorly made.","Sorry about that experience with the hotel room, we'll do better.",0,standard
"This laptop was boring, overall.",Sorry this laptop let you down — thanks for the feedback.,0,standard
the delivery mid af ngl,Sorry the delivery let you down — thanks for the feedback.,0,drift
This game left me feeling it was top-notch.,Thanks for sharing — happy this game worked out so well!,1,standard
not me loving the restaurant this much lol,"Awesome, sounds like the restaurant really impressed you!",1,drift
the coffee is giving excellence tbh,That's great to hear about the coffee!,1,drift
this game slaps fr fr,That's great to hear about this game!,1,drift
This course left me feeling it was reliable.,That's great to hear about this course!,1,standard
This phone was genuinely reliable.,That's great to hear about this phone!,1,standard
wasn't expecting much but this show actually delivered,That's great to hear about this show!,1,drift
"Honestly, this bakery turned out underwhelming.","That sounds frustrating, we'll look into this bakery.",0,standard
this show... yeah no thx 💀,Sorry to hear this show didn't work out.,0,drift
